date,open,high,low,close,volume,average,barCount
2021-06-07,820.0,845.0,810.0,822.0,80285.9,830.3,13383
2021-06-08,835.0,863.0,806.0,845.0,73626.33,840.7,13141
2021-06-09,840.0,863.0,828.0,862.0,45420.42,845.9,8687
2021-06-10,857.0,874.0,816.0,826.0,90944.07,835.7,15224
2021-06-11,826.0,834.0,811.0,816.0,44627.29,822.5,7428
2021-06-14,810.0,824.0,778.0,780.0,82405.59,799.8,12359
2021-06-15,781.0,807.0,772.0,800.0,71128.28,791.0,11655
2021-06-16,781.0,840.0,781.0,831.0,89533.54,814.3,16133
2021-06-17,831.0,839.0,776.0,794.0,90958.66,797.6,14910
2021-06-18,796.0,865.0,787.0,858.0,98080.2,837.3,18769
2021-06-21,850.0,870.0,832.0,834.0,92723.46,845.6,16231
2021-06-22,839.0,851.0,820.0,824.0,65069.89,833.6,11309
2021-06-23,822.0,826.0,802.0,813.0,40536.46,811.0,7463
2021-06-24,800.0,806.0,769.0,774.0,80501.44,779.4,9860
2021-06-25,775.0,786.0,761.0,780.0,51469.61,771.6,8602
2021-06-28,772.0,785.0,714.0,730.0,102856.76,731.7,12793
2021-06-29,733.0,737.0,705.0,707.0,78353.03,717.1,11246
2021-06-30,703.0,721.0,703.0,710.0,65115.35,713.0,8168
2021-07-01,704.0,745.0,702.0,739.0,70247.88,733.3,10010
2021-07-02,730.0,743.0,717.0,728.0,47850.73,728.3,7467
2021-07-06,728.0,758.0,711.0,736.0,82462.03,732.2,11642
2021-07-07,728.0,770.0,714.0,760.0,69972.28,750.0,11291
2021-07-08,778.0,824.0,776.0,788.0,95897.92,799.1,16738
2021-07-09,770.0,797.0,744.0,744.0,60010.32,763.2,9385
2021-07-12,772.0,773.0,717.0,721.0,49756.28,732.1,6723
2021-07-13,725.0,740.0,711.0,733.0,65508.7,729.0,8627
2021-07-14,732.0,744.0,694.0,740.0,114789.6,720.1,13608
2021-07-15,740.0,803.0,726.0,799.0,105413.59,777.6,16859
2021-07-16,785.0,846.0,766.0,840.0,115032.02,812.6,20211
2021-07-19,838.0,887.0,820.0,826.0,152857.02,858.0,25581
2021-07-20,821.0,860.0,787.0,798.0,109049.95,818.0,16374
2021-07-21,793.0,804.0,730.0,744.0,104257.76,755.9,13085
2021-07-22,742.0,764.0,731.0,743.0,66258.35,750.7,8220
2021-07-23,741.0,764.0,732.0,740.0,54527.63,744.9,7102
2021-07-26,760.0,764.0,729.0,738.0,48340.59,739.9,6464
2021-07-27,747.0,821.0,738.0,786.0,120761.19,788.1,17357
2021-07-28,777.0,782.0,729.0,744.0,100224.77,748.1,13430
2021-07-29,730.0,740.0,691.0,718.0,132492.05,704.4,16179
2021-07-30,720.0,723.0,678.0,685.0,123377.41,692.1,14893
2021-08-02,673.0,679.0,642.0,669.0,134261.9,656.6,16370
2021-08-03,665.0,691.0,655.0,660.0,122583.69,670.0,14011
2021-08-04,657.0,663.0,625.0,633.0,154264.95,636.7,15619
2021-08-05,635.0,649.0,625.0,638.0,88569.46,638.7,10129
2021-08-06,640.0,654.0,637.0,647.0,62943.59,644.1,7110
2021-08-09,647.0,661.0,637.0,652.0,58062.95,649.2,7126
2021-08-10,650.0,689.0,646.0,679.0,74491.44,673.9,9261
2021-08-11,679.0,707.0,665.0,686.0,87866.51,684.2,10520
2021-08-12,687.0,721.0,681.0,703.0,71029.3,706.6,9321
2021-08-13,704.0,710.0,688.0,692.0,50083.03,696.0,6604
2021-08-16,697.0,714.0,691.0,698.0,61535.11,703.6,7528
2021-08-17,711.0,757.0,706.0,745.0,128620.96,740.0,14195
2021-08-18,730.0,774.0,724.0,758.0,83074.84,748.1,10289
2021-08-19,790.0,800.0,739.0,759.0,150548.5,767.6,18384
2021-08-20,765.0,765.0,723.0,726.0,62291.95,746.7,9017
2021-08-23,726.0,728.0,673.0,674.0,79151.45,689.0,12021
2021-08-24,671.0,688.0,665.0,678.0,44986.94,673.5,6761
2021-08-25,675.0,679.0,645.0,659.0,69721.16,656.2,10211
2021-08-26,662.0,675.0,651.0,664.0,65575.44,662.4,9097
2021-08-27,654.0,660.0,618.0,624.0,98610.17,630.9,11257
2021-08-30,622.0,624.0,599.0,618.0,90752.1,613.1,11429
2021-08-31,612.0,646.0,601.0,632.0,109046.51,631.1,11824
2021-09-01,628.0,644.0,619.0,641.0,70201.19,631.3,6813
2021-09-02,643.0,643.0,628.0,636.0,61046.34,636.0,6285
2021-09-03,628.0,639.0,613.0,621.0,75863.18,620.1,7833
2021-09-07,618.0,639.0,614.0,632.0,52146.04,628.7,6310
2021-09-08,634.0,668.0,632.0,655.0,119801.06,653.5,11065
2021-09-09,655.0,665.0,632.0,644.0,78655.77,641.3,9232
2021-09-10,630.0,636.0,599.0,627.0,214803.68,613.7,21766
2021-09-13,620.0,637.0,607.0,612.0,141069.85,621.5,15298
2021-09-14,616.0,620.0,596.0,609.0,164008.17,607.6,17114
2021-09-15,607.0,625.0,599.0,600.0,110036.95,613.1,10993
2021-09-16,603.0,621.0,590.0,598.0,143386.9,606.5,12631
2021-09-17,598.0,633.0,592.0,629.0,148274.87,621.4,14446
2021-09-20,657.0,698.0,647.0,668.0,186788.23,675.7,20187
2021-09-21,657.0,684.0,645.0,670.0,120770.57,663.5,12179
2021-09-22,652.0,658.0,619.0,622.0,133889.55,632.8,12401
2021-09-23,617.0,622.0,593.0,597.0,111602.77,600.6,11470
2021-09-24,607.0,616.0,597.0,606.0,85655.61,604.7,7982
2021-09-27,600.0,631.0,597.0,609.0,107364.83,609.7,9876
2021-09-28,624.0,680.0,624.0,670.0,199158.23,657.5,19282
2021-09-29,660.0,712.0,648.0,697.0,145215.51,691.1,17020
2021-09-30,685.0,709.0,674.0,700.0,128822.29,692.0,13616
2021-10-01,710.0,742.0,694.0,704.0,103852.47,718.3,12072
2021-10-04,731.0,769.0,715.0,758.0,144799.75,756.1,17879
2021-10-05,753.0,755.0,711.0,729.0,124919.04,726.3,13619
2021-10-06,751.0,769.0,706.0,707.0,126766.96,738.7,15307
2021-10-07,695.0,698.0,664.0,687.0,110243.53,679.3,10450
2021-10-08,688.0,717.0,675.0,715.0,81421.78,705.2,9894
2021-10-11,717.0,733.0,693.0,731.0,70412.71,709.4,8547
2021-10-12,733.0,766.0,711.0,759.0,130525.19,745.0,12000
2021-10-13,750.0,754.0,729.0,733.0,90410.11,739.9,10902
2021-10-14,720.0,723.0,667.0,670.0,128605.48,688.5,12047
2021-10-15,671.0,675.0,654.0,659.0,81861.23,663.4,8976
2021-10-18,678.0,684.0,644.0,648.0,76812.01,661.7,6935
2021-10-19,638.0,650.0,620.0,624.0,81314.62,630.4,7609
2021-10-20,634.0,640.0,617.0,638.0,74131.86,625.3,6708
2021-10-21,636.0,639.0,603.0,618.0,90361.04,619.4,6930
2021-10-22,618.0,629.0,596.0,624.0,105401.51,614.1,10112
2021-10-25,624.0,626.0,602.0,607.0,78329.93,611.3,6836
2021-10-26,602.0,621.0,592.0,618.0,137215.61,604.0,13343
2021-10-27,620.0,631.0,603.0,619.0,109970.82,616.0,10963
2021-10-28,616.0,626.0,581.0,592.0,154469.46,588.4,17009
2021-10-29,594.0,600.0,573.0,575.0,122235.81,581.0,12530
2021-11-01,573.0,576.0,546.0,550.0,113833.39,559.9,11537
2021-11-02,557.0,557.0,526.0,530.0,127165.68,533.7,11782
2021-11-03,530.0,530.0,500.0,502.0,120437.53,516.6,13419
2021-11-04,499.0,501.0,450.0,458.0,283246.96,471.5,25631
2021-11-05,461.0,461.0,431.0,444.0,266209.84,441.6,24231
2021-11-08,442.0,459.0,414.0,423.0,252000.04,424.9,18191
2021-11-09,423.0,437.0,408.0,433.0,307993.62,425.3,20653
2021-11-10,425.0,466.0,425.0,453.0,339482.0,448.5,24930
2021-11-11,450.0,455.0,420.0,422.0,211246.32,436.4,16098
2021-11-12,423.0,434.0,412.0,415.0,169841.41,421.6,11333
2021-11-15,415.0,432.0,408.0,421.0,141868.66,419.4,9870
2021-11-16,422.0,427.0,397.0,398.0,172173.12,409.6,12158
2021-11-17,400.0,415.0,395.0,400.0,143957.86,407.1,9926
2021-11-18,400.0,400.0,382.0,392.0,214093.75,391.5,16089
2021-11-19,391.0,394.0,377.0,385.0,175350.1,384.2,11117
2021-11-22,376.0,404.0,362.0,401.0,287832.54,381.4,17729
2021-11-23,407.0,427.0,394.0,405.0,308534.34,412.3,22121
2021-11-24,406.0,428.0,390.0,390.0,205326.73,408.4,13739
2021-11-26,443.0,443.0,400.0,428.0,207794.75,421.3,17200
2021-11-29,410.0,413.0,370.0,374.0,243919.9,391.4,15533
2021-11-30,400.0,405.0,370.0,389.0,276237.52,390.2,17161
2021-12-01,380.0,405.0,356.0,396.0,379214.13,373.1,22694
2021-12-02,387.0,426.0,384.0,402.0,335081.41,407.7,24042
2021-12-03,402.0,420.0,373.0,406.0,324269.57,406.2,23209
2021-12-06,406.0,446.0,399.0,403.0,368021.72,420.8,27692
2021-12-07,388.0,388.0,343.0,346.0,455303.76,356.4,25905
2021-12-08,342.0,364.0,339.0,355.0,223819.86,354.9,12253
2021-12-09,355.0,378.0,348.0,368.0,276088.96,364.3,15126
2021-12-10,369.0,381.0,350.0,367.0,231454.4,369.0,15973
2021-12-13,368.0,397.0,360.0,393.0,243605.69,382.6,18683
2021-12-14,387.0,416.0,387.0,399.0,361637.01,406.1,25628
2021-12-15,399.0,415.0,354.0,357.0,270260.26,395.6,24016
2021-12-16,350.0,410.0,348.0,403.0,274336.06,385.1,21853
2021-12-17,406.0,423.0,386.0,402.0,295511.77,402.7,22412
2021-12-20,421.0,434.0,396.0,398.0,209776.42,418.5,17505
2021-12-21,401.0,405.0,370.0,374.0,200830.36,386.5,16573
2021-12-22,381.0,382.0,360.0,362.0,142834.17,369.5,10347
2021-12-23,362.0,362.0,342.0,349.0,222224.86,347.2,14453
2021-12-27,348.0,350.0,320.0,323.0,238308.44,327.9,16399
2021-12-28,317.0,335.0,311.0,327.0,279279.27,327.5,15224
2021-12-29,326.0,335.0,322.0,331.0,119229.51,328.7,9322
2021-12-30,328.0,343.0,325.0,343.0,154853.57,332.5,9231
2021-12-31,338.0,344.0,332.0,341.0,159096.51,338.9,10713
2022-01-03,332.0,340.0,321.0,323.0,214914.88,327.3,14729
2022-01-04,322.0,349.0,312.0,332.0,345862.36,331.6,21120
2022-01-05,333.0,361.0,324.0,356.0,379295.56,340.6,23708
2022-01-06,358.0,371.0,343.0,343.0,340115.94,354.4,24286
2022-01-07,347.0,384.0,344.0,377.0,313938.06,371.0,23684
2022-01-10,380.0,419.0,375.0,379.0,530406.47,403.3,35621
2022-01-11,378.0,392.0,357.0,359.0,311932.95,371.8,20253
2022-01-12,360.0,362.0,340.0,353.0,387709.29,350.7,21821
2022-01-13,352.0,378.0,326.0,376.0,542990.73,351.7,35372
2022-01-14,374.0,387.0,346.0,346.0,530287.94,363.0,37736
2022-01-18,363.0,397.0,359.0,393.0,501073.71,381.5,34414
2022-01-19,394.0,432.0,377.0,426.0,620995.28,409.0,46718
2022-01-20,414.0,481.0,407.0,477.0,623704.54,433.4,50271
2022-01-21,477.0,500.0,439.0,500.0,706157.55,471.6,65605
2022-01-24,492.0,574.0,470.0,493.0,753844.17,528.1,77226
2022-01-25,513.0,545.0,487.0,519.0,579189.25,520.0,56369
2022-01-26,506.0,530.0,438.0,508.0,710145.05,479.0,64762
2022-01-27,500.0,578.0,484.0,560.0,543568.1,547.6,48655
2022-01-28,572.0,623.0,531.0,532.0,567507.03,584.5,62258
2022-01-31,525.0,544.0,449.0,454.0,529745.65,485.0,44387
2022-02-01,443.0,474.0,411.0,412.0,643786.78,452.6,45465
2022-02-02,410.0,436.0,401.0,434.0,823181.76,415.5,58068
2022-02-03,440.0,464.0,417.0,437.0,656150.08,440.1,51848
2022-02-04,434.0,484.0,434.0,455.0,556468.97,461.2,48870
2022-02-07,451.0,460.0,429.0,447.0,475920.84,442.0,45683
2022-02-08,450.0,461.0,414.0,414.0,592743.3,432.6,52192
2022-02-09,410.0,417.0,376.0,380.0,567576.9,393.8,46741
2022-02-10,385.0,427.0,369.0,422.0,881775.75,391.1,67951
2022-02-11,425.0,483.0,400.0,475.0,771263.91,444.6,69578
2022-02-14,485.0,502.0,444.0,466.0,584855.82,466.9,53956
2022-02-15,455.0,455.0,393.0,400.0,710389.83,414.5,56177
2022-02-16,396.0,419.0,387.0,404.0,636773.75,406.0,48453
2022-02-17,410.0,441.0,399.0,438.0,762781.78,425.3,58229
2022-02-18,420.0,471.0,420.0,462.0,796770.84,452.5,68982
2022-02-22,500.0,500.0,428.0,444.0,937931.75,457.4,72677
2022-02-23,444.0,506.0,430.0,506.0,798888.55,466.6,67220
2022-02-24,510.0,568.0,437.0,457.0,888568.31,504.9,85841
2022-02-25,460.0,474.0,415.0,421.0,671718.11,431.9,54686
2022-02-28,424.0,451.0,413.0,428.0,744922.47,434.3,61560
2022-03-01,430.0,485.0,422.0,467.0,612798.66,459.1,54905
2022-03-02,467.0,476.0,416.0,429.0,531120.27,433.6,46559
2022-03-03,438.0,468.0,412.0,464.0,687044.11,444.2,45771
2022-03-04,453.0,503.0,448.0,489.0,600256.11,482.9,55833
2022-03-07,507.0,570.0,473.0,561.0,504062.03,526.3,61391
2022-03-08,564.0,588.0,466.0,525.0,906485.3,527.4,86428
2022-03-09,507.0,515.0,450.0,465.0,656493.38,468.3,50898
2022-03-10,463.0,518.0,463.0,495.0,635430.66,500.3,45043
2022-03-11,488.0,525.0,455.0,520.0,543297.21,499.3,44419
2022-03-14,516.0,581.0,500.0,560.0,626926.21,552.9,57103
2022-03-15,576.0,585.0,491.0,494.0,602575.8,518.1,51208
2022-03-16,478.0,500.0,411.0,415.0,985077.4,446.3,79616
2022-03-17,417.0,442.0,410.0,421.0,578023.65,423.9,44551
2022-03-18,424.0,427.0,381.0,387.0,676627.41,397.8,52225
2022-03-21,394.0,412.0,379.0,394.0,861507.97,396.8,66256
2022-03-22,388.0,396.0,368.0,384.0,634630.59,379.6,51500
2022-03-23,385.0,411.0,378.0,409.0,794900.14,396.9,58319
2022-03-24,407.0,407.0,349.0,351.0,845083.74,370.1,63047
2022-03-25,355.0,369.0,342.0,350.0,740719.29,356.5,48071
2022-03-28,352.5,372.0,342.7,344.8,1192901.6,357.51,53974
2022-03-29,342.8,342.8,317.3,322.0,1167302.1,328.89,57273
2022-03-30,317.4,354.8,317.4,348.5,955107.2,338.44,36841
2022-03-31,339.5,376.2,337.0,368.0,1136677.8,360.36,43998
2022-04-01,359.3,411.7,359.3,395.0,1348612.9,395.81,50463
2022-04-04,370.0,396.7,370.0,377.3,508328.1,382.73,21603
2022-04-05,373.0,430.8,372.5,428.0,991959.5,417.59,50328
2022-04-06,441.4,470.4,429.6,464.6,1226027.1,459.0,55355
2022-04-07,459.8,485.8,442.2,452.1,931714.1,465.37,40606
2022-04-08,459.0,493.1,440.1,492.0,895059.7,482.53,38211
2022-04-11,505.5,525.0,500.0,523.5,651895.4,514.01,24156
2022-04-12,534.7,540.0,475.5,515.0,857774.4,506.98,34818
2022-04-13,501.3,525.0,480.5,486.3,605776.0,495.77,23282
2022-04-14,474.8,533.9,472.5,531.4,587086.3,514.04,28224
2022-04-18,536.5,546.5,488.8,490.0,744183.4,509.95,33558
2022-04-19,494.0,517.9,467.7,480.6,597996.8,482.97,26335
2022-04-20,480.0,482.1,436.1,465.8,657471.4,461.56,32207
2022-04-21,459.9,519.7,440.0,515.0,880843.6,484.96,38455
2022-04-22,506.8,554.0,505.2,551.3,643043.3,528.54,30622
2022-04-25,552.9,567.6,515.7,516.5,762163.3,543.63,38623
2022-04-26,525.0,618.0,499.9,597.5,987360.4,569.04,54711
2022-04-27,604.1,610.5,553.3,570.3,683498.8,586.8,33022
2022-04-28,569.6,583.9,477.7,521.9,968189.6,531.11,44948
2022-04-29,519.9,565.3,490.2,551.7,935736.4,530.63,48040
2022-05-02,550.0,575.0,502.0,505.0,690686.0,542.51,32259
2022-05-03,504.9,518.9,475.1,478.7,632911.6,496.89,26864
2022-05-04,479.7,526.3,431.8,438.5,831491.2,487.47,40432
2022-05-05,444.0,515.5,442.2,493.1,1143147.2,488.15,63755
2022-05-06,509.5,537.7,476.5,511.5,994095.2,507.25,41832
2022-05-09,525.1,596.3,524.9,581.0,1169674.6,569.0,72511
2022-05-10,568.5,586.8,513.5,545.5,825140.0,548.81,35065
2022-05-11,537.5,599.6,513.0,581.5,960968.0,560.73,50986
2022-05-12,595.0,632.1,568.5,571.5,750127.6,606.14,42510
2022-05-13,560.0,567.0,481.6,487.1,869356.6,507.65,38995
2022-05-16,508.2,521.8,490.1,516.8,730687.4,509.28,36234
2022-05-17,489.9,495.0,436.9,440.0,1248665.7,456.18,57861
2022-05-18,453.3,525.0,444.0,522.5,1244535.2,478.8,52489
2022-05-19,523.5,534.0,476.3,501.9,1147763.6,501.04,50578
2022-05-20,484.8,585.3,473.6,522.5,1600886.7,545.94,75001
2022-05-23,501.9,540.3,501.8,524.5,887460.7,521.45,44133
2022-05-24,531.0,564.8,527.0,536.5,1060917.2,549.79,50733
2022-05-25,541.7,563.8,501.6,534.5,887573.8,531.25,41921
2022-05-26,531.4,539.6,450.0,452.5,1179601.4,469.97,51416
2022-05-27,469.5,470.0,398.2,402.7,1099140.8,414.83,45664
2022-05-31,404.3,425.0,391.5,403.0,1098115.9,409.56,46050
2022-06-01,419.0,442.7,393.5,432.0,1135191.5,421.72,44102
2022-06-02,420.2,435.0,380.0,380.0,966401.4,400.13,32729
2022-06-03,392.4,420.2,384.9,412.5,1111286.8,409.84,36201
2022-06-06,398.0,421.5,385.0,413.5,879550.3,405.38,29005
2022-06-07,425.5,437.4,399.6,406.2,809959.2,415.17,26724
2022-06-08,414.1,437.5,402.1,428.5,912209.7,422.76,31447
2022-06-09,434.9,466.5,417.4,462.9,919416.0,437.48,30469
2022-06-10,456.9,517.5,452.1,515.1,1115671.8,503.06,44110
2022-06-13,525.4,609.7,525.4,597.7,1223368.9,588.85,57064
2022-06-14,586.8,615.7,560.0,583.0,815609.4,595.2,38490
2022-06-15,600.0,604.5,531.4,548.5,678052.6,569.53,26480
2022-06-16,577.5,684.4,577.5,664.0,873617.5,653.55,38572
